,Date,Time,Competition,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Possession,Attendance,Captain,Formation,Referee,Match Report,Notes,Total_Shots,Shots_on_Target,Avg_distance_Goal,FreeKicks,PenaltyKicks,PenaltyKicks_Attempted,Saves,No_DefensiveActions_Outside_PenaltyBox,Shots_on_Target_Against,Passes_Attempted,Passes_Completed,Croses,Offside,Yellow_cards,Red_cards,Fouls_Committed,Fouls_Drawn,OG,Ball_Recoveries,Interceptions,Season,Team
38,2021-03-04,20:15,Premier League,Matchweek 29,Thu,Home,L,0,1,Chelsea,0.3,1.0,55.0,,Georginio Wijnaldum,4-3-3,Martin Atkinson,Match Report,,7.0,1.0,18.4,0.0,0.0,0.0,4.0,1.0,5.0,681.0,580.0,13.0,1.0,0.0,0.0,9.0,11.0,0.0,82.0,9.0,2021,Liverpool
39,2021-03-07,14:00,Premier League,Matchweek 27,Sun,Home,L,0,1,Fulham,1.0,1.1,64.0,,James Milner,4-3-3,Kevin Friend,Match Report,,16.0,3.0,17.0,1.0,0.0,0.0,2.0,5.0,3.0,754.0,624.0,21.0,3.0,2.0,0.0,13.0,7.0,0.0,114.0,11.0,2021,Liverpool
40,2021-03-10,20:00,Champions Lg,Round of 16,Wed,Home,W,2,0,de RB Leipzig,2.3,0.9,40.0,,Georginio Wijnaldum,4-3-3,Clément Turpin,Match Report,Leg 2 of 2; Liverpool won,12.0,7.0,12.8,0.0,0.0,0.0,2.0,0.0,2.0,454.0,336.0,4.0,4.0,0.0,0.0,20.0,6.0,0.0,117.0,21.0,2021,Liverpool
41,2021-03-15,20:00,Premier League,Matchweek 28,Mon,Away,W,1,0,Wolves,1.1,0.8,46.0,,Georginio Wijnaldum,4-3-3,Craig Pawson,Match Report,,12.0,4.0,15.9,0.0,0.0,0.0,5.0,1.0,5.0,464.0,351.0,13.0,1.0,1.0,0.0,12.0,18.0,0.0,99.0,13.0,2021,Liverpool
42,2021-04-03,20:00,Premier League,Matchweek 30,Sat,Away,W,3,0,Arsenal,2.2,0.3,64.0,,James Milner,4-3-3,Stuart Attwell,Match Report,,16.0,7.0,17.0,0.0,0.0,0.0,2.0,0.0,2.0,725.0,631.0,17.0,3.0,1.0,0.0,12.0,13.0,0.0,97.0,17.0,2021,Liverpool
43,2021-04-06,21:00,Champions Lg,Quarter-finals,Tue,Away,L,1,3,es Real Madrid,0.8,2.2,55.0,,Georginio Wijnaldum,4-3-3,Felix Brych,Match Report,Leg 1 of 2,7.0,1.0,16.4,0.0,0.0,0.0,3.0,1.0,6.0,652.0,557.0,7.0,0.0,3.0,0.0,11.0,6.0,0.0,70.0,12.0,2021,Liverpool
44,2021-04-10,15:00,Premier League,Matchweek 31,Sat,Home,W,2,1,Aston Villa,2.5,1.0,65.0,,James Milner,4-3-3,Paul Tierney,Match Report,,23.0,8.0,16.7,1.0,0.0,0.0,4.0,3.0,5.0,603.0,488.0,16.0,2.0,2.0,0.0,17.0,14.0,0.0,117.0,9.0,2021,Liverpool
45,2021-04-14,20:00,Champions Lg,Quarter-finals,Wed,Home,D,0,0,es Real Madrid,1.7,0.7,55.0,,James Milner,4-3-3,Björn Kuipers,Match Report,Leg 2 of 2; Real Madrid won,15.0,4.0,12.3,0.0,0.0,0.0,2.0,1.0,2.0,657.0,542.0,22.0,1.0,2.0,0.0,12.0,6.0,0.0,107.0,29.0,2021,Liverpool
46,2021-04-19,20:00,Premier League,Matchweek 32,Mon,Away,D,1,1,Leeds United,2.3,1.8,40.0,,James Milner,4-3-3,Anthony Taylor,Match Report,,17.0,7.0,15.7,0.0,0.0,0.0,4.0,0.0,5.0,372.0,284.0,8.0,3.0,1.0,0.0,15.0,12.0,0.0,76.0,18.0,2021,Liverpool
47,2021-04-24,12:30,Premier League,Matchweek 33,Sat,Home,D,1,1,Newcastle Utd,1.9,1.2,69.0,,Georginio Wijnaldum,4-4-2,Andre Marriner,Match Report,,21.0,9.0,17.0,1.0,0.0,0.0,3.0,2.0,4.0,815.0,732.0,13.0,1.0,2.0,0.0,10.0,7.0,0.0,76.0,16.0,2021,Liverpool
48,2021-05-08,20:15,Premier League,Matchweek 35,Sat,Home,W,2,0,Southampton,2.2,1.3,54.0,,Georginio Wijnaldum,4-3-3,Kevin Friend,Match Report,,14.0,6.0,12.4,0.0,0.0,0.0,5.0,1.0,5.0,595.0,503.0,15.0,2.0,0.0,0.0,12.0,6.0,0.0,77.0,14.0,2021,Liverpool
49,2021-05-13,20:15,Premier League,Matchweek 34,Thu,Away,W,4,2,Manchester Utd,2.6,2.0,47.0,,Georginio Wijnaldum,4-3-3,Anthony Taylor,Match Report,,17.0,8.0,14.9,0.0,0.0,0.0,0.0,1.0,2.0,475.0,379.0,7.0,1.0,0.0,0.0,14.0,12.0,0.0,64.0,28.0,2021,Liverpool
50,2021-05-16,16:30,Premier League,Matchweek 36,Sun,Away,W,2,1,West Brom,2.4,0.8,76.0,,Roberto Firmino,4-3-3,Mike Dean,Match Report,,26.0,6.0,16.9,1.0,0.0,0.0,2.0,0.0,3.0,724.0,627.0,20.0,2.0,0.0,0.0,15.0,11.0,0.0,91.0,15.0,2021,Liverpool
51,2021-05-19,20:15,Premier League,Matchweek 37,Wed,Away,W,3,0,Burnley,2.9,0.7,58.0,3387.0,Georginio Wijnaldum,4-3-3,Chris Kavanagh,Match Report,,20.0,3.0,15.5,1.0,0.0,0.0,3.0,1.0,3.0,594.0,499.0,10.0,1.0,0.0,0.0,10.0,13.0,0.0,93.0,10.0,2021,Liverpool
52,2021-05-23,16:00,Premier League,Matchweek 38,Sun,Home,W,2,0,Crystal Palace,1.8,0.7,69.0,9901.0,Georginio Wijnaldum,4-3-3,Craig Pawson,Match Report,,19.0,5.0,14.2,1.0,0.0,0.0,4.0,1.0,4.0,607.0,518.0,20.0,2.0,2.0,0.0,11.0,12.0,0.0,89.0,18.0,2021,Liverpool
0,2020-09-14,20:15,Premier League,Matchweek 1,Mon,Away,W,3,1,Brighton,1.2,1.4,47.0,,Jorginho,4-2-2-2,Craig Pawson,Match Report,,9.0,4.0,19.8,0.0,1.0,1.0,2.0,0.0,3.0,484.0,402.0,5.0,2.0,0.0,0.0,13.0,10.0,0.0,73.0,12.0,2021,Chelsea
1,2020-09-20,16:30,Premier League,Matchweek 2,Sun,Home,L,0,2,Liverpool,1.0,2.6,39.0,,Jorginho,4-3-3,Paul Tierney,Match Report,,4.0,2.0,21.8,0.0,0.0,1.0,3.0,0.0,5.0,518.0,439.0,3.0,1.0,0.0,1.0,13.0,8.0,0.0,77.0,7.0,2021,Chelsea
2,2020-09-23,19:45,EFL Cup,Third round,Wed,Home,W,6,0,Barnsley,,,69.0,,César Azpilicueta,4-2-3-1,Darren Bond,Match Report,,17.0,11.0,,,0.0,0.0,9.0,,9.0,,,16.0,,0.0,0.0,3.0,8.0,0.0,,9.0,2021,Chelsea
3,2020-09-26,17:30,Premier League,Matchweek 3,Sat,Away,D,3,3,West Brom,2.2,1.0,75.0,,Thiago Silva,4-2-3-1,Jonathan Moss,Match Report,,24.0,11.0,19.5,2.0,0.0,0.0,0.0,2.0,3.0,837.0,732.0,23.0,0.0,3.0,0.0,17.0,8.0,0.0,109.0,7.0,2021,Chelsea
4,2020-09-29,19:45,EFL Cup,Fourth round,Tue,Away,D,1 (4),1 (5),Tottenham,,,63.0,,César Azpilicueta,4-2-3-1,Lee Mason,Match Report,Tottenham won on penalty kicks following normal time,7.0,3.0,,,0.0,0.0,2.0,,3.0,,,14.0,,2.0,0.0,14.0,11.0,0.0,,5.0,2021,Chelsea
5,2020-10-03,12:30,Premier League,Matchweek 4,Sat,Home,W,4,0,Crystal Palace,2.5,0.1,69.0,,César Azpilicueta,4-2-3-1,Michael Oliver,Match Report,,15.0,4.0,15.5,0.0,2.0,2.0,0.0,1.0,0.0,736.0,650.0,10.0,1.0,2.0,0.0,18.0,13.0,0.0,88.0,10.0,2021,Chelsea
6,2020-10-17,15:00,Premier League,Matchweek 5,Sat,Home,D,3,3,Southampton,2.0,2.2,53.0,,César Azpilicueta,4-2-3-1,Peter Bankes,Match Report,,12.0,5.0,10.9,0.0,0.0,0.0,3.0,0.0,6.0,612.0,500.0,6.0,2.0,1.0,0.0,11.0,10.0,0.0,114.0,5.0,2021,Chelsea
7,2020-10-20,20:00,Champions Lg,Group stage,Tue,Home,D,0,0,es Sevilla,0.5,0.3,44.0,,Jorginho,4-2-3-1,Davide Massa,Match Report,,5.0,4.0,15.4,0.0,0.0,0.0,2.0,0.0,2.0,498.0,399.0,12.0,1.0,3.0,0.0,14.0,9.0,0.0,92.0,8.0,2021,Chelsea
8,2020-10-24,17:30,Premier League,Matchweek 6,Sat,Away,D,0,0,Manchester Utd,0.2,0.7,50.0,,César Azpilicueta,3-4-3,Martin Atkinson,Match Report,,6.0,1.0,19.5,0.0,0.0,0.0,4.0,0.0,4.0,613.0,500.0,11.0,0.0,1.0,0.0,7.0,8.0,0.0,105.0,10.0,2021,Chelsea
9,2020-10-28,20:55,Champions Lg,Group stage,Wed,Away,W,4,0,ru Krasnodar,2.6,0.6,70.0,10544.0,César Azpilicueta,4-2-3-1,Ali Palabıyık,Match Report,,14.0,6.0,15.2,0.0,1.0,2.0,3.0,1.0,3.0,729.0,637.0,12.0,2.0,0.0,0.0,14.0,11.0,0.0,81.0,6.0,2021,Chelsea
10,2020-10-31,15:00,Premier League,Matchweek 7,Sat,Away,W,3,0,Burnley,1.4,0.4,64.0,,Thiago Silva,4-3-3,David Coote,Match Report,,14.0,9.0,16.8,1.0,0.0,0.0,0.0,2.0,0.0,713.0,620.0,19.0,4.0,0.0,0.0,17.0,10.0,0.0,96.0,6.0,2021,Chelsea
11,2020-11-04,20:00,Champions Lg,Group stage,Wed,Home,W,3,0,fr Rennes,2.8,0.4,57.0,,Jorginho,4-3-3,Felix Zwayer,Match Report,,6.0,2.0,16.3,0.0,2.0,2.0,2.0,0.0,2.0,690.0,597.0,15.0,4.0,4.0,0.0,12.0,11.0,0.0,76.0,4.0,2021,Chelsea
12,2020-11-07,17:30,Premier League,Matchweek 8,Sat,Home,W,4,1,Sheffield Utd,2.7,0.6,69.0,,Thiago Silva,4-3-3,Jonathan Moss,Match Report,,20.0,9.0,16.3,1.0,0.0,0.0,2.0,0.0,3.0,789.0,695.0,12.0,1.0,0.0,0.0,6.0,18.0,0.0,98.0,7.0,2021,Chelsea
13,2020-11-21,12:30,Premier League,Matchweek 9,Sat,Away,W,2,0,Newcastle Utd,1.6,0.6,71.0,,N'Golo Kanté,4-3-3,Craig Pawson,Match Report,,14.0,3.0,18.0,0.0,0.0,0.0,1.0,2.0,1.0,780.0,685.0,10.0,2.0,0.0,0.0,14.0,12.0,0.0,86.0,5.0,2021,Chelsea
14,2020-11-24,18:55,Champions Lg,Group stage,Tue,Away,W,2,1,fr Rennes,1.9,1.1,49.0,,César Azpilicueta,4-3-3,Björn Kuipers,Match Report,,10.0,5.0,11.8,0.0,0.0,0.0,4.0,0.0,5.0,584.0,482.0,7.0,2.0,0.0,0.0,12.0,15.0,0.0,98.0,10.0,2021,Chelsea
15,2020-11-29,16:30,Premier League,Matchweek 10,Sun,Home,D,0,0,Tottenham,1.0,0.2,60.0,,Thiago Silva,4-3-3,Paul Tierney,Match Report,,13.0,3.0,16.8,0.0,0.0,0.0,1.0,1.0,1.0,697.0,607.0,23.0,2.0,4.0,0.0,22.0,11.0,0.0,91.0,14.0,2021,Chelsea
16,2020-12-02,21:00,Champions Lg,Group stage,Wed,Away,W,4,0,es Sevilla,2.2,1.2,45.0,,César Azpilicueta,4-3-3,Artur Soares Dias,Match Report,,13.0,5.0,14.6,0.0,1.0,1.0,3.0,0.0,3.0,462.0,379.0,8.0,0.0,4.0,0.0,16.0,12.0,0.0,75.0,6.0,2021,Chelsea
17,2020-12-05,20:00,Premier League,Matchweek 11,Sat,Home,W,3,1,Leeds United,3.7,1.3,46.0,2000.0,Thiago Silva,4-3-3,Kevin Friend,Match Report,,23.0,10.0,11.4,0.0,0.0,0.0,2.0,0.0,3.0,458.0,349.0,10.0,1.0,0.0,0.0,15.0,10.0,0.0,86.0,26.0,2021,Chelsea
18,2020-12-08,20:00,Champions Lg,Group stage,Tue,Home,D,1,1,ru Krasnodar,1.9,0.7,63.0,2000.0,César Azpilicueta,4-3-3,Pavel Královec,Match Report,,16.0,4.0,19.4,1.0,1.0,1.0,1.0,0.0,2.0,717.0,616.0,10.0,1.0,1.0,0.0,22.0,11.0,0.0,94.0,10.0,2021,Chelsea
19,2020-12-12,20:00,Premier League,Matchweek 12,Sat,Away,L,0,1,Everton,0.9,1.3,71.0,2000.0,Thiago Silva,4-3-3,Jonathan Moss,Match Report,,10.0,3.0,18.8,2.0,0.0,0.0,3.0,2.0,3.0,702.0,573.0,15.0,1.0,3.0,0.0,12.0,11.0,0.0,103.0,5.0,2021,Chelsea
20,2020-12-15,18:00,Premier League,Matchweek 13,Tue,Away,L,1,2,Wolves,1.3,0.5,54.0,,Thiago Silva,4-3-3,Stuart Attwell,Match Report,,13.0,3.0,17.4,1.0,0.0,0.0,2.0,0.0,4.0,538.0,444.0,24.0,0.0,2.0,0.0,16.0,16.0,0.0,91.0,12.0,2021,Chelsea
21,2020-12-21,20:00,Premier League,Matchweek 14,Mon,Home,W,3,0,West Ham,2.1,0.5,53.0,,César Azpilicueta,4-3-3,Chris Kavanagh,Match Report,,11.0,7.0,13.1,0.0,0.0,0.0,0.0,0.0,0.0,556.0,466.0,12.0,0.0,0.0,0.0,14.0,7.0,0.0,77.0,10.0,2021,Chelsea
22,2020-12-26,17:30,Premier League,Matchweek 15,Sat,Away,L,1,3,Arsenal,2.3,2.1,59.0,,Thiago Silva,4-3-3,Michael Oliver,Match Report,,18.0,2.0,15.7,1.0,0.0,1.0,4.0,1.0,6.0,521.0,425.0,23.0,0.0,1.0,0.0,15.0,16.0,0.0,97.0,18.0,2021,Chelsea
23,2020-12-28,17:30,Premier League,Matchweek 16,Mon,Home,D,1,1,Aston Villa,1.4,0.8,63.0,,César Azpilicueta,4-3-3,Stuart Attwell,Match Report,,16.0,5.0,15.7,0.0,0.0,0.0,1.0,1.0,2.0,597.0,484.0,20.0,1.0,3.0,0.0,21.0,5.0,0.0,100.0,10.0,2021,Chelsea
24,2021-01-03,16:30,Premier League,Matchweek 17,Sun,Home,L,1,3,Manchester City,0.8,2.4,54.0,,César Azpilicueta,4-3-3,Anthony Taylor,Match Report,,9.0,2.0,16.6,0.0,0.0,0.0,3.0,0.0,6.0,670.0,595.0,13.0,2.0,3.0,0.0,14.0,11.0,0.0,69.0,9.0,2021,Chelsea
25,2021-01-10,13:30,FA Cup,Third round proper,Sun,Home,W,4,0,Morecambe,,,85.0,,César Azpilicueta,4-3-3,Darren England,Match Report,,25.0,8.0,,,0.0,0.0,3.0,,3.0,,,26.0,,0.0,0.0,10.0,2.0,0.0,,6.0,2021,Chelsea
26,2021-01-16,17:30,Premier League,Matchweek 19,Sat,Away,W,1,0,Fulham,1.5,0.8,68.0,,César Azpilicueta,4-3-3,Peter Bankes,Match Report,,21.0,6.0,17.1,0.0,0.0,0.0,2.0,1.0,2.0,794.0,686.0,22.0,3.0,3.0,0.0,13.0,13.0,0.0,93.0,10.0,2021,Chelsea
27,2021-01-19,20:15,Premier League,Matchweek 18,Tue,Away,L,0,2,Leicester City,0.8,1.2,63.0,,Thiago Silva,4-3-3,Craig Pawson,Match Report,,9.0,5.0,11.8,1.0,0.0,0.0,4.0,0.0,6.0,654.0,572.0,13.0,3.0,3.0,0.0,20.0,12.0,0.0,69.0,10.0,2021,Chelsea
28,2021-01-24,12:00,FA Cup,Fourth round proper,Sun,Home,W,3,1,Luton Town,,,68.0,,Mason Mount,4-2-3-1,David Coote,Match Report,,21.0,7.0,,,0.0,1.0,2.0,,3.0,,,22.0,,0.0,0.0,6.0,8.0,0.0,,9.0,2021,Chelsea
29,2021-01-27,18:00,Premier League,Matchweek 20,Wed,Home,D,0,0,Wolves,0.8,0.4,78.0,,César Azpilicueta,4-2-3-1,Andy Madley,Match Report,,15.0,5.0,16.2,0.0,0.0,0.0,0.0,2.0,0.0,944.0,852.0,21.0,2.0,1.0,0.0,15.0,11.0,0.0,73.0,8.0,2021,Chelsea
30,2021-01-31,12:00,Premier League,Matchweek 21,Sun,Home,W,2,0,Burnley,1.3,0.2,71.0,,César Azpilicueta,3-4-3,Graham Scott,Match Report,,19.0,8.0,16.1,0.0,0.0,0.0,0.0,0.0,0.0,752.0,657.0,15.0,2.0,0.0,0.0,9.0,10.0,0.0,89.0,8.0,2021,Chelsea
31,2021-02-04,20:00,Premier League,Matchweek 22,Thu,Away,W,1,0,Tottenham,2.2,0.3,58.0,,César Azpilicueta,3-4-3,Andre Marriner,Match Report,,18.0,1.0,17.6,0.0,1.0,1.0,2.0,1.0,2.0,660.0,572.0,12.0,1.0,3.0,0.0,18.0,22.0,0.0,71.0,8.0,2021,Chelsea
32,2021-02-07,19:15,Premier League,Matchweek 23,Sun,Away,W,2,1,Sheffield Utd,1.4,0.4,68.0,,César Azpilicueta,3-4-1-2,Kevin Friend,Match Report,,8.0,1.0,19.4,0.0,1.0,1.0,3.0,0.0,3.0,766.0,673.0,11.0,2.0,0.0,0.0,10.0,13.0,1.0,68.0,17.0,2021,Chelsea
33,2021-02-11,20:00,FA Cup,Fifth round proper,Thu,Away,W,1,0,Barnsley,,,72.0,,N'Golo Kanté,3-4-3,Martin Atkinson,Match Report,,6.0,1.0,,,0.0,0.0,3.0,,3.0,,,6.0,,0.0,0.0,7.0,7.0,0.0,,14.0,2021,Chelsea
34,2021-02-15,20:00,Premier League,Matchweek 24,Mon,Home,W,2,0,Newcastle Utd,2.0,0.7,65.0,,César Azpilicueta,3-4-3,Peter Bankes,Match Report,,18.0,5.0,13.2,0.0,0.0,0.0,4.0,0.0,4.0,598.0,513.0,11.0,0.0,0.0,0.0,10.0,14.0,0.0,80.0,9.0,2021,Chelsea
35,2021-02-20,12:30,Premier League,Matchweek 25,Sat,Away,D,1,1,Southampton,1.2,0.5,70.0,,César Azpilicueta,3-4-3,Anthony Taylor,Match Report,,8.0,2.0,19.9,1.0,1.0,1.0,0.0,1.0,1.0,755.0,649.0,9.0,2.0,1.0,0.0,10.0,17.0,0.0,103.0,9.0,2021,Chelsea
36,2021-02-23,21:00,Champions Lg,Round of 16,Tue,Away,W,1,0,es Atlético Madrid,0.6,0.5,62.0,,César Azpilicueta,3-4-3,Felix Brych,Match Report,Leg 1 of 2,11.0,5.0,17.5,0.0,0.0,0.0,0.0,0.0,0.0,694.0,602.0,11.0,0.0,2.0,0.0,23.0,10.0,0.0,83.0,12.0,2021,Chelsea
37,2021-02-28,16:30,Premier League,Matchweek 26,Sun,Home,D,0,0,Manchester Utd,1.1,0.5,57.0,,César Azpilicueta,3-4-3,Stuart Attwell,Match Report,,18.0,6.0,20.3,0.0,0.0,0.0,4.0,0.0,4.0,627.0,550.0,11.0,0.0,1.0,0.0,17.0,14.0,0.0,69.0,17.0,2021,Chelsea
38,2021-03-04,20:15,Premier League,Matchweek 29,Thu,Away,W,1,0,Liverpool,1.0,0.3,45.0,,César Azpilicueta,3-4-3,Martin Atkinson,Match Report,,11.0,5.0,17.6,0.0,0.0,0.0,1.0,2.0,1.0,560.0,470.0,8.0,4.0,0.0,0.0,11.0,9.0,0.0,67.0,16.0,2021,Chelsea
39,2021-03-08,18:00,Premier League,Matchweek 27,Mon,Home,W,2,0,Everton,2.9,0.3,65.0,,César Azpilicueta,3-4-3,David Coote,Match Report,,18.0,8.0,19.3,1.0,1.0,1.0,1.0,0.0,1.0,733.0,655.0,6.0,1.0,0.0,0.0,15.0,21.0,0.0,55.0,21.0,2021,Chelsea
40,2021-03-13,12:30,Premier League,Matchweek 28,Sat,Away,D,0,0,Leeds United,1.4,0.4,62.0,,César Azpilicueta,4-2-3-1,Kevin Friend,Match Report,,15.0,8.0,17.2,0.0,0.0,0.0,3.0,1.0,4.0,622.0,515.0,10.0,3.0,0.0,0.0,7.0,17.0,0.0,99.0,11.0,2021,Chelsea
41,2021-03-17,20:00,Champions Lg,Round of 16,Wed,Home,W,2,0,es Atlético Madrid,1.7,0.6,55.0,,César Azpilicueta,3-4-3,Daniele Orsato,Match Report,Leg 2 of 2; Chelsea won,16.0,5.0,18.2,0.0,0.0,0.0,4.0,1.0,4.0,608.0,509.0,15.0,1.0,1.0,0.0,14.0,14.0,0.0,103.0,17.0,2021,Chelsea
42,2021-03-21,13:30,FA Cup,Quarter-finals,Sun,Home,W,2,0,Sheffield Utd,,,63.0,,Mason Mount,3-4-3,Andy Madley,Match Report,,8.0,3.0,,,0.0,0.0,4.0,,4.0,,,16.0,,0.0,0.0,8.0,14.0,0.0,,7.0,2021,Chelsea
43,2021-04-03,12:30,Premier League,Matchweek 30,Sat,Home,L,2,5,West Brom,2.4,1.9,63.0,,César Azpilicueta,3-4-3,David Coote,Match Report,,18.0,7.0,15.2,2.0,0.0,0.0,2.0,0.0,7.0,591.0,508.0,12.0,1.0,3.0,1.0,11.0,8.0,0.0,68.0,16.0,2021,Chelsea
44,2021-04-07,20:00,Champions Lg,Quarter-finals,Wed,Away,W,2,0,pt Porto,1.5,1.0,59.0,,César Azpilicueta,3-4-3,Slavko Vinčič,Match Report,Leg 1 of 2,6.0,3.0,14.7,0.0,0.0,0.0,5.0,0.0,5.0,575.0,495.0,6.0,1.0,0.0,0.0,19.0,14.0,0.0,57.0,10.0,2021,Chelsea
45,2021-04-10,17:30,Premier League,Matchweek 31,Sat,Away,W,4,1,Crystal Palace,2.5,0.1,64.0,,César Azpilicueta,3-4-3,Michael Oliver,Match Report,,23.0,9.0,13.3,0.0,0.0,0.0,0.0,0.0,1.0,799.0,719.0,14.0,1.0,0.0,0.0,14.0,10.0,0.0,77.0,18.0,2021,Chelsea
46,2021-04-13,20:00,Champions Lg,Quarter-finals,Tue,Home,L,0,1,pt Porto,0.9,0.3,47.0,,César Azpilicueta,3-4-3,Clément Turpin,Match Report,Leg 2 of 2; Chelsea won,8.0,1.0,14.7,0.0,0.0,0.0,1.0,1.0,2.0,464.0,378.0,6.0,5.0,0.0,0.0,15.0,20.0,0.0,96.0,8.0,2021,Chelsea
47,2021-04-17,17:30,FA Cup,Semi-finals,Sat,Home,W,1,0,Manchester City,,,45.0,,César Azpilicueta,3-4-3,Mike Dean,Match Report,,5.0,3.0,,,0.0,0.0,3.0,,3.0,,,10.0,,2.0,0.0,8.0,12.0,0.0,,5.0,2021,Chelsea
48,2021-04-20,20:15,Premier League,Matchweek 32,Tue,Home,D,0,0,Brighton,1.0,0.7,64.0,,Jorginho,3-4-3,Stuart Attwell,Match Report,,7.0,4.0,16.1,0.0,0.0,0.0,2.0,2.0,2.0,768.0,686.0,9.0,3.0,2.0,0.0,11.0,15.0,0.0,82.0,20.0,2021,Chelsea
49,2021-04-24,17:30,Premier League,Matchweek 33,Sat,Away,W,1,0,West Ham,2.2,0.4,55.0,,César Azpilicueta,3-4-3,Chris Kavanagh,Match Report,,17.0,6.0,18.0,1.0,0.0,0.0,2.0,1.0,2.0,588.0,498.0,11.0,3.0,4.0,0.0,14.0,9.0,0.0,88.0,17.0,2021,Chelsea
50,2021-04-27,21:00,Champions Lg,Semi-finals,Tue,Away,D,1,1,es Real Madrid,1.4,0.3,49.0,,César Azpilicueta,3-5-2,Danny Makkelie,Match Report,Leg 1 of 2,11.0,5.0,19.1,1.0,0.0,0.0,0.0,1.0,1.0,587.0,512.0,11.0,1.0,1.0,0.0,10.0,12.0,0.0,67.0,22.0,2021,Chelsea
51,2021-05-01,17:30,Premier League,Matchweek 34,Sat,Home,W,2,0,Fulham,1.9,0.3,48.0,,Thiago Silva,3-5-2,Kevin Friend,Match Report,,9.0,5.0,14.2,1.0,0.0,0.0,3.0,0.0,3.0,511.0,435.0,4.0,6.0,1.0,0.0,19.0,11.0,0.0,82.0,16.0,2021,Chelsea
52,2021-05-05,20:00,Champions Lg,Semi-finals,Wed,Home,W,2,0,es Real Madrid,2.9,0.3,34.0,,César Azpilicueta,3-5-2,Daniele Orsato,Match Report,Leg 2 of 2; Chelsea won,14.0,5.0,13.2,0.0,0.0,0.0,5.0,0.0,5.0,379.0,300.0,6.0,2.0,3.0,0.0,20.0,12.0,0.0,53.0,19.0,2021,Chelsea
53,2021-05-08,17:30,Premier League,Matchweek 35,Sat,Away,W,2,1,Manchester City,0.8,2.2,51.0,,César Azpilicueta,3-4-3,Anthony Taylor,Match Report,,12.0,5.0,21.2,1.0,0.0,0.0,2.0,1.0,3.0,584.0,518.0,12.0,4.0,0.0,0.0,12.0,15.0,0.0,61.0,12.0,2021,Chelsea
54,2021-05-12,20:15,Premier League,Matchweek 36,Wed,Home,L,0,1,Arsenal,2.1,0.8,67.0,,César Azpilicueta,3-4-3,Andre Marriner,Match Report,,19.0,4.0,14.5,0.0,0.0,0.0,1.0,3.0,2.0,794.0,701.0,22.0,3.0,0.0,0.0,8.0,6.0,0.0,86.0,11.0,2021,Chelsea
55,2021-05-15,17:15,FA Cup,Final,Sat,Neutral,L,0,1,Leicester City,,,64.0,21000.0,César Azpilicueta,3-4-3,Michael Oliver,Match Report,,13.0,3.0,,,0.0,0.0,0.0,,1.0,,,29.0,,1.0,0.0,13.0,9.0,0.0,,5.0,2021,Chelsea
56,2021-05-18,20:15,Premier League,Matchweek 37,Tue,Home,W,2,1,Leicester City,2.8,0.9,58.0,8000.0,César Azpilicueta,3-4-3,Mike Dean,Match Report,,16.0,5.0,14.5,0.0,1.0,1.0,2.0,0.0,3.0,573.0,490.0,13.0,1.0,2.0,0.0,15.0,15.0,0.0,77.0,9.0,2021,Chelsea
57,2021-05-23,16:00,Premier League,Matchweek 38,Sun,Away,L,1,2,Aston Villa,2.4,1.0,72.0,10000.0,César Azpilicueta,3-4-3,Stuart Attwell,Match Report,,23.0,6.0,15.0,0.0,0.0,0.0,1.0,1.0,2.0,657.0,561.0,27.0,2.0,4.0,1.0,13.0,18.0,0.0,99.0,8.0,2021,Chelsea
58,2021-05-29,22:00,Champions Lg,Final,Sat,Away,W,1,0,eng Manchester City,1.7,0.6,40.0,14110.0,César Azpilicueta,3-4-3,Antonio Matéu Lahoz,Match Report,,8.0,2.0,14.5,0.0,0.0,0.0,1.0,1.0,1.0,421.0,340.0,8.0,3.0,1.0,0.0,16.0,21.0,0.0,62.0,16.0,2021,Chelsea
0,2020-09-13,14:00,Premier League,Matchweek 1,Sun,Away,W,3,0,West Brom,2.2,0.5,63.0,,Kasper Schmeichel,4-1-4-1,Anthony Taylor,Match Report,,11.0,5.0,19.2,1.0,2.0,2.0,1.0,1.0,1.0,621.0,524.0,11.0,1.0,1.0,0.0,11.0,11.0,0.0,83.0,5.0,2021,Leicester City
1,2020-09-20,19:00,Premier League,Matchweek 2,Sun,Home,W,4,2,Burnley,1.4,1.9,66.0,,Kasper Schmeichel,4-1-4-1,Lee Mason,Match Report,,12.0,6.0,15.9,0.0,0.0,0.0,3.0,0.0,5.0,638.0,529.0,21.0,0.0,1.0,0.0,12.0,18.0,0.0,94.0,8.0,2021,Leicester City
2,2020-09-23,19:45,EFL Cup,Third round,Wed,Home,L,0,2,Arsenal,,,49.0,,Wes Morgan,4-2-3-1,Peter Bankes,Match Report,,15.0,3.0,,,0.0,0.0,2.0,,4.0,,,6.0,,0.0,0.0,5.0,8.0,1.0,,21.0,2021,Leicester City
3,2020-09-27,16:30,Premier League,Matchweek 3,Sun,Away,W,5,2,Manchester City,2.6,0.9,28.0,,Kasper Schmeichel,3-4-3,Michael Oliver,Match Report,,4.0,4.0,27.5,0.0,3.0,3.0,3.0,0.0,5.0,288.0,206.0,4.0,2.0,3.0,0.0,11.0,12.0,0.0,69.0,6.0,2021,Leicester City
